"date","city","max_temp","min_temp","avg_temp","departure","hdd","cdd","precipitation","snow","snow_depth","avg_wind_speed","max_wind_speed","max_wind_dir","weather_codes","city_code","year","month","day","dayofweek","dayofyear","season","has_precipitation","has_snow","temp_range","wind_direction_category","has_rain","has_fog","has_thunder","has_ice","has_haze","has_dust","has_smoke","has_blowing","has_tornado","max_temp_day1","max_temp_day2","max_temp_day3","max_temp_day4","max_temp_day5","min_temp_day1","min_temp_day2","min_temp_day3","min_temp_day4","min_temp_day5","avg_temp_day1","avg_temp_day2","avg_temp_day3","avg_temp_day4","avg_temp_day5","precipitation_day1","precipitation_day2","precipitation_day3","precipitation_day4","precipitation_day5","snow_day1","snow_day2","snow_day3","snow_day4","snow_day5","avg_wind_speed_day1","avg_wind_speed_day2","avg_wind_speed_day3","avg_wind_speed_day4","avg_wind_speed_day5","max_wind_speed_day1","max_wind_speed_day2","max_wind_speed_day3","max_wind_speed_day4","max_wind_speed_day5","max_temp_last2d_avg","max_temp_last2d_max","max_temp_last2d_min","max_temp_last3d_avg","max_temp_last3d_max","max_temp_last3d_min","max_temp_last4d_avg","max_temp_last4d_max","max_temp_last4d_min","max_temp_last5d_avg","max_temp_last5d_max","max_temp_last5d_min","min_temp_last2d_avg","min_temp_last2d_max","min_temp_last2d_min","min_temp_last3d_avg","min_temp_last3d_max","min_temp_last3d_min","min_temp_last4d_avg","min_temp_last4d_max","min_temp_last4d_min","min_temp_last5d_avg","min_temp_last5d_max","min_temp_last5d_min","avg_temp_last2d_avg","avg_temp_last2d_max","avg_temp_last2d_min","avg_temp_last3d_avg","avg_temp_last3d_max","avg_temp_last3d_min","avg_temp_last4d_avg","avg_temp_last4d_max","avg_temp_last4d_min","avg_temp_last5d_avg","avg_temp_last5d_max","avg_temp_last5d_min","precipitation_last2d_avg","precipitation_last2d_max","precipitation_last2d_min","precipitation_last3d_avg","precipitation_last3d_max","precipitation_last3d_min","precipitation_last4d_avg","precipitation_last4d_max","precipitation_last4d_min","precipitation_last5d_avg","precipitation_last5d_max","precipitation_last5d_min","snow_last2d_avg","snow_last2d_max","snow_last2d_min","snow_last3d_avg","snow_last3d_max","snow_last3d_min","snow_last4d_avg","snow_last4d_max","snow_last4d_min","snow_last5d_avg","snow_last5d_max","snow_last5d_min","avg_wind_speed_last2d_avg","avg_wind_speed_last2d_max","avg_wind_speed_last2d_min","avg_wind_speed_last3d_avg","avg_wind_speed_last3d_max","avg_wind_speed_last3d_min","avg_wind_speed_last4d_avg","avg_wind_speed_last4d_max","avg_wind_speed_last4d_min","avg_wind_speed_last5d_avg","avg_wind_speed_last5d_max","avg_wind_speed_last5d_min","max_wind_speed_last2d_avg","max_wind_speed_last2d_max","max_wind_speed_last2d_min","max_wind_speed_last3d_avg","max_wind_speed_last3d_max","max_wind_speed_last3d_min","max_wind_speed_last4d_avg","max_wind_speed_last4d_max","max_wind_speed_last4d_min","max_wind_speed_last5d_avg","max_wind_speed_last5d_max","max_wind_speed_last5d_min","temp_change_day1","days_since_rain","days_since_snow","temp_higher_than_yesterday","temp_higher_than_average","has_more_than_trace_precip"
"2023-10-08","ROCHESTER NY","57.0","46.0","52.0","-3.0","13.0","0.0","0.02","0.0","0.0","17.9","32.0","250.0","44","ROC","2023","10","8","6","281","fall","True","False","11.0","west","False","False","False","True","False","False","False","False","False","61.0","74.0","85.0","87.0","86.0","44.0","57.0","60.0","60.0","59.0","53.0","66.0","73.0","74.0","73.0","0.04","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.4","7.3","8.0","5.3","3.9","25.0","16.0","21.0","13.0","9.0","67.5","74.0","61.0","73.33333333333333","85.0","61.0","76.75","87.0","61.0","78.6","87.0","61.0","50.5","57.0","44.0","53.666666666666664","60.0","44.0","55.25","60.0","44.0","56.0","60.0","44.0","59.5","66.0","53.0","64.0","73.0","53.0","66.5","74.0","53.0","67.8","74.0","53.0","0.08","0.12","0.04","0.0533333333333333","0.12","0.0","0.04","0.12","0.0","0.032","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.35","9.4","7.3","8.233333333333333","9.4","7.3","7.5","9.4","5.3","6.779999999999999","9.4","3.9","20.5","25.0","16.0","20.666666666666668","25.0","16.0","18.75","25.0","13.0","16.8","25.0","9.0","-13.0","0","193","False","False","True"
"2023-10-09","ROCHESTER NY","57.0","45.0","51.0","-4.0","14.0","0.0","0.01","0.0","0.0","13.0","30.0","240.0","41","ROC","2023","10","9","0","282","fall","False","False","12.0","southwest","True","False","False","True","False","False","False","False","False","57.0","61.0","74.0","85.0","87.0","46.0","44.0","57.0","60.0","60.0","52.0","53.0","66.0","73.0","74.0","0.02","0.04","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.9","9.4","7.3","8.0","5.3","32.0","25.0","16.0","21.0","13.0","59.0","61.0","57.0","64.0","74.0","57.0","69.25","85.0","57.0","72.8","87.0","57.0","45.0","46.0","44.0","49.0","57.0","44.0","51.75","60.0","44.0","53.4","60.0","44.0","52.5","53.0","52.0","57.0","66.0","52.0","61.0","73.0","52.0","63.6","74.0","52.0","0.03","0.04","0.02","0.06","0.12","0.02","0.045","0.12","0.0","0.036","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.65","17.9","9.4","11.533333333333331","17.9","7.3","10.65","17.9","7.3","9.579999999999998","17.9","5.3","28.5","32.0","25.0","24.333333333333332","32.0","16.0","23.5","32.0","16.0","21.4","32.0","13.0","-1.0","1","194","False","False","False"
"2023-10-10","ROCHESTER NY","54.0","47.0","51.0","-3.0","14.0","0.0","0.03","0.0","0.0","8.1","21.0","240.0","29","ROC","2023","10","10","1","283","fall","True","False","7.0","southwest","False","True","False","False","False","False","False","False","True","57.0","57.0","61.0","74.0","85.0","45.0","46.0","44.0","57.0","60.0","51.0","52.0","53.0","66.0","73.0","0.01","0.02","0.04","0.12","0.0","0.0","0.0","0.0","0.0","0.0","13.0","17.9","9.4","7.3","8.0","30.0","32.0","25.0","16.0","21.0","57.0","57.0","57.0","58.333333333333336","61.0","57.0","62.25","74.0","57.0","66.8","85.0","57.0","45.5","46.0","45.0","45.0","46.0","44.0","48.0","57.0","44.0","50.4","60.0","44.0","51.5","52.0","51.0","52.0","53.0","51.0","55.5","66.0","51.0","59.0","73.0","51.0","0.015","0.02","0.01","0.0233333333333333","0.04","0.01","0.0475","0.12","0.01","0.038","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.45","17.9","13.0","13.433333333333332","17.9","9.4","11.9","17.9","7.3","11.12","17.9","7.3","31.0","32.0","30.0","29.0","32.0","25.0","25.75","32.0","16.0","24.8","32.0","16.0","-1.0","0","195","False","False","True"
"2023-10-11","ROCHESTER NY","58.0","47.0","53.0","-1.0","12.0","0.0","0.01","0.0","0.0","8.4","18.0","240.0","1","ROC","2023","10","11","2","284","fall","False","False","11.0","southwest","True","False","False","False","False","False","False","False","False","54.0","57.0","57.0","61.0","74.0","47.0","45.0","46.0","44.0","57.0","51.0","51.0","52.0","53.0","66.0","0.03","0.01","0.02","0.04","0.12","0.0","0.0","0.0","0.0","0.0","8.1","13.0","17.9","9.4","7.3","21.0","30.0","32.0","25.0","16.0","55.5","57.0","54.0","56.0","57.0","54.0","57.25","61.0","54.0","60.6","74.0","54.0","46.0","47.0","45.0","46.0","47.0","45.0","45.5","47.0","44.0","47.8","57.0","44.0","51.0","51.0","51.0","51.333333333333336","52.0","51.0","51.75","53.0","51.0","54.6","66.0","51.0","0.02","0.03","0.01","0.02","0.03","0.01","0.025","0.04","0.01","0.044","0.12","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.55","13.0","8.1","13.0","17.9","8.1","12.1","17.9","8.1","11.14","17.9","7.3","25.5","30.0","21.0","27.666666666666668","32.0","21.0","27.0","32.0","21.0","24.8","32.0","16.0","0.0","1","196","True","False","False"
"2023-10-12","ROCHESTER NY","62.0","44.0","53.0","-1.0","12.0","0.0","0.01","0.0","0.0","6.5","15.0","10.0","20","ROC","2023","10","12","3","285","fall","False","False","18.0","north","False","True","False","False","False","False","False","False","False","58.0","54.0","57.0","57.0","61.0","47.0","47.0","45.0","46.0","44.0","53.0","51.0","51.0","52.0","53.0","0.01","0.03","0.01","0.02","0.04","0.0","0.0","0.0","0.0","0.0","8.4","8.1","13.0","17.9","9.4","18.0","21.0","30.0","32.0","25.0","56.0","58.0","54.0","56.333333333333336","58.0","54.0","56.5","58.0","54.0","57.4","61.0","54.0","47.0","47.0","47.0","46.333333333333336","47.0","45.0","46.25","47.0","45.0","45.8","47.0","44.0","52.0","53.0","51.0","51.666666666666664","53.0","51.0","51.75","53.0","51.0","52.0","53.0","51.0","0.02","0.03","0.01","0.0166666666666666","0.03","0.01","0.0175","0.03","0.01","0.022","0.04","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.25","8.4","8.1","9.833333333333334","13.0","8.1","11.85","17.9","8.1","11.36","17.9","8.1","19.5","21.0","18.0","23.0","30.0","18.0","25.25","32.0","18.0","25.2","32.0","18.0","2.0","2","197","False","False","False"
"2023-10-13","ROCHESTER NY","60.0","36.0","48.0","-5.0","17.0","0.0","0.0","0.0","0.0","4.6","12.0","30.0","14","ROC","2023","10","13","4","286","fall","False","False","24.0","northeast","True","False","False","True","False","False","False","False","False","62.0","58.0","54.0","57.0","57.0","44.0","47.0","47.0","45.0","46.0","53.0","53.0","51.0","51.0","52.0","0.01","0.01","0.03","0.01","0.02","0.0","0.0","0.0","0.0","0.0","6.5","8.4","8.1","13.0","17.9","15.0","18.0","21.0","30.0","32.0","60.0","62.0","58.0","58.0","62.0","54.0","57.75","62.0","54.0","57.6","62.0","54.0","45.5","47.0","44.0","46.0","47.0","44.0","45.75","47.0","44.0","45.8","47.0","44.0","53.0","53.0","53.0","52.333333333333336","53.0","51.0","52.0","53.0","51.0","52.0","53.0","51.0","0.01","0.01","0.01","0.0166666666666666","0.03","0.01","0.015","0.03","0.01","0.016","0.03","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.45","8.4","6.5","7.666666666666667","8.4","6.5","9.0","13.0","6.5","10.78","17.9","6.5","16.5","18.0","15.0","18.0","21.0","15.0","21.0","30.0","15.0","23.2","32.0","15.0","0.0","3","198","False","False","False"
"2023-10-14","ROCHESTER NY","54.0","46.0","50.0","-3.0","15.0","0.0","0.12","0.0","0.0","4.1","18.0","20.0","1","ROC","2023","10","14","5","287","fall","True","False","8.0","north","True","False","False","False","False","False","False","False","False","60.0","62.0","58.0","54.0","57.0","36.0","44.0","47.0","47.0","45.0","48.0","53.0","53.0","51.0","51.0","0.0","0.01","0.01","0.03","0.01","0.0","0.0","0.0","0.0","0.0","4.6","6.5","8.4","8.1","13.0","12.0","15.0","18.0","21.0","30.0","61.0","62.0","60.0","60.0","62.0","58.0","58.5","62.0","54.0","58.2","62.0","54.0","40.0","44.0","36.0","42.333333333333336","47.0","36.0","43.5","47.0","36.0","43.8","47.0","36.0","50.5","53.0","48.0","51.333333333333336","53.0","48.0","51.25","53.0","48.0","51.2","53.0","48.0","0.005","0.01","0.0","0.0066666666666666","0.01","0.0","0.0125","0.03","0.0","0.012","0.03","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.55","6.5","4.6","6.5","8.4","4.6","6.9","8.4","4.6","8.120000000000001","13.0","4.6","13.5","15.0","12.0","15.0","18.0","12.0","16.5","21.0","12.0","19.2","30.0","12.0","-5.0","0","199","True","False","True"
"2023-10-15","ROCHESTER NY","53.0","47.0","50.0","-2.0","15.0","0.0","0.32","0.0","0.0","10.3","18.0","340.0","1","ROC","2023","10","15","6","288","fall","True","False","6.0","north","True","False","False","False","False","False","False","False","False","54.0","60.0","62.0","58.0","54.0","46.0","36.0","44.0","47.0","47.0","50.0","48.0","53.0","53.0","51.0","0.12","0.0","0.01","0.01","0.03","0.0","0.0","0.0","0.0","0.0","4.1","4.6","6.5","8.4","8.1","18.0","12.0","15.0","18.0","21.0","57.0","60.0","54.0","58.666666666666664","62.0","54.0","58.5","62.0","54.0","57.6","62.0","54.0","41.0","46.0","36.0","42.0","46.0","36.0","43.25","47.0","36.0","44.0","47.0","36.0","49.0","50.0","48.0","50.333333333333336","53.0","48.0","51.0","53.0","48.0","51.0","53.0","48.0","0.06","0.12","0.0","0.0433333333333333","0.12","0.0","0.035","0.12","0.0","0.034","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.35","4.6","4.1","5.066666666666666","6.5","4.1","5.9","8.4","4.1","6.340000000000001","8.4","4.1","15.0","18.0","12.0","15.0","18.0","12.0","15.75","18.0","12.0","16.8","21.0","12.0","2.0","0","200","False","False","True"
"2023-10-16","ROCHESTER NY","55.0","49.0","52.0","0.0","13.0","0.0","0.33","0.0","0.0","7.3","17.0","20.0","1","ROC","2023","10","16","0","289","fall","True","False","6.0","north","True","False","False","False","False","False","False","False","False","53.0","54.0","60.0","62.0","58.0","47.0","46.0","36.0","44.0","47.0","50.0","50.0","48.0","53.0","53.0","0.32","0.12","0.0","0.01","0.01","0.0","0.0","0.0","0.0","0.0","10.3","4.1","4.6","6.5","8.4","18.0","18.0","12.0","15.0","18.0","53.5","54.0","53.0","55.666666666666664","60.0","53.0","57.25","62.0","53.0","57.4","62.0","53.0","46.5","47.0","46.0","43.0","47.0","36.0","43.25","47.0","36.0","44.0","47.0","36.0","50.0","50.0","50.0","49.333333333333336","50.0","48.0","50.25","53.0","48.0","50.8","53.0","48.0","0.22","0.32","0.12","0.1466666666666666","0.32","0.0","0.1125","0.32","0.0","0.092","0.32","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.2","10.3","4.1","6.333333333333333","10.3","4.1","6.375","10.3","4.1","6.779999999999999","10.3","4.1","18.0","18.0","18.0","16.0","18.0","12.0","15.75","18.0","12.0","16.2","18.0","12.0","0.0","0","201","True","False","True"
"2023-11-01","ROCHESTER NY","42.0","29.0","36.0","-11.0","29.0","0.0","0.06","0.01","0.01","8.3","20.0","10.0","1","ROC","2023","11","1","2","305","fall","True","False","13.0","north","True","False","False","False","False","False","False","False","False","55.0","53.0","54.0","60.0","62.0","49.0","47.0","46.0","36.0","44.0","52.0","50.0","50.0","48.0","53.0","0.33","0.32","0.12","0.0","0.01","0.0","0.0","0.0","0.0","0.0","7.3","10.3","4.1","4.6","6.5","17.0","18.0","18.0","12.0","15.0","54.0","55.0","53.0","54.0","55.0","53.0","55.5","60.0","53.0","56.8","62.0","53.0","48.0","49.0","47.0","47.333333333333336","49.0","46.0","44.5","49.0","36.0","44.4","49.0","36.0","51.0","52.0","50.0","50.666666666666664","52.0","50.0","50.0","52.0","48.0","50.6","53.0","48.0","0.325","0.33","0.32","0.2566666666666666","0.33","0.12","0.1925","0.33","0.0","0.156","0.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.8","10.3","7.3","7.233333333333334","10.3","4.1","6.575000000000001","10.3","4.1","6.5600000000000005","10.3","4.1","17.5","18.0","17.0","17.666666666666668","18.0","17.0","16.25","18.0","12.0","16.0","18.0","12.0","2.0","0","202","False","False","True"
"2023-11-02","ROCHESTER NY","48.0","31.0","40.0","-6.0","25.0","0.0","0.0","0.0","0.0","8.1","17.0","230.0","25","ROC","2023","11","2","3","306","fall","False","False","17.0","southwest","False","True","False","False","True","False","False","False","False","42.0","55.0","53.0","54.0","60.0","29.0","49.0","47.0","46.0","36.0","36.0","52.0","50.0","50.0","48.0","0.06","0.33","0.32","0.12","0.0","0.01","0.0","0.0","0.0","0.0","8.3","7.3","10.3","4.1","4.6","20.0","17.0","18.0","18.0","12.0","48.5","55.0","42.0","50.0","55.0","42.0","51.0","55.0","42.0","52.8","60.0","42.0","39.0","49.0","29.0","41.666666666666664","49.0","29.0","42.75","49.0","29.0","41.4","49.0","29.0","44.0","52.0","36.0","46.0","52.0","36.0","47.0","52.0","36.0","47.2","52.0","36.0","0.195","0.33","0.06","0.2366666666666666","0.33","0.06","0.2075","0.33","0.06","0.1659999999999999","0.33","0.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","7.800000000000001","8.3","7.3","8.633333333333335","10.3","7.3","7.5","10.3","4.1","6.92","10.3","4.1","18.5","20.0","17.0","18.333333333333332","20.0","17.0","18.25","20.0","17.0","17.0","20.0","12.0","-16.0","1","203","True","False","False"
"2023-11-03","ROCHESTER NY","62.0","43.0","53.0","7.0","12.0","0.0","0.0","0.0","0.0","14.4","29.0","270.0","37","ROC","2023","11","3","4","307","fall","False","False","19.0","west","False","False","True","False","False","False","True","False","False","48.0","42.0","55.0","53.0","54.0","31.0","29.0","49.0","47.0","46.0","40.0","36.0","52.0","50.0","50.0","0.0","0.06","0.33","0.32","0.12","0.0","0.01","0.0","0.0","0.0","8.1","8.3","7.3","10.3","4.1","17.0","20.0","17.0","18.0","18.0","45.0","48.0","42.0","48.333333333333336","55.0","42.0","49.5","55.0","42.0","50.4","55.0","42.0","30.0","31.0","29.0","36.333333333333336","49.0","29.0","39.0","49.0","29.0","40.4","49.0","29.0","38.0","40.0","36.0","42.666666666666664","52.0","36.0","44.5","52.0","36.0","45.6","52.0","36.0","0.03","0.06","0.0","0.13","0.33","0.0","0.1775","0.33","0.0","0.1659999999999999","0.33","0.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","8.2","8.3","8.1","7.9","8.3","7.3","8.5","10.3","7.3","7.62","10.3","4.1","18.5","20.0","17.0","18.0","20.0","17.0","18.0","20.0","17.0","18.0","20.0","17.0","4.0","2","204","True","True","False"
"2023-11-04","ROCHESTER NY","58.0","46.0","52.0","6.0","13.0","0.0","0.01","0.0","0.0","3.5","23.0","280.0","1","ROC","2023","11","4","5","308","fall","False","False","12.0","west","True","False","False","False","False","False","False","False","False","62.0","48.0","42.0","55.0","53.0","43.0","31.0","29.0","49.0","47.0","53.0","40.0","36.0","52.0","50.0","0.0","0.0","0.06","0.33","0.32","0.0","0.0","0.01","0.0","0.0","14.4","8.1","8.3","7.3","10.3","29.0","17.0","20.0","17.0","18.0","55.0","62.0","48.0","50.666666666666664","62.0","42.0","51.75","62.0","42.0","52.0","62.0","42.0","37.0","43.0","31.0","34.333333333333336","43.0","29.0","38.0","49.0","29.0","39.8","49.0","29.0","46.5","53.0","40.0","43.0","53.0","36.0","45.25","53.0","36.0","46.2","53.0","36.0","0.0","0.0","0.0","0.02","0.06","0.0","0.0975","0.33","0.0","0.142","0.33","0.0","0.0","0.0","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","11.25","14.4","8.1","10.266666666666667","14.4","8.1","9.525","14.4","7.3","9.68","14.4","7.3","23.0","29.0","17.0","22.0","29.0","17.0","20.75","29.0","17.0","20.2","29.0","17.0","13.0","3","205","False","True","False"
"2023-11-05","ROCHESTER NY","51.0","37.0","44.0","-1.0","21.0","0.0","0.01","0.0","0.0","5.6","15.0","360.0","1","ROC","2023","11","5","6","309","fall","False","False","14.0","north","True","False","False","False","False","False","False","False","False","58.0","62.0","48.0","42.0","55.0","46.0","43.0","31.0","29.0","49.0","52.0","53.0","40.0","36.0","52.0","0.01","0.0","0.0","0.06","0.33","0.0","0.0","0.0","0.01","0.0","3.5","14.4","8.1","8.3","7.3","23.0","29.0","17.0","20.0","17.0","60.0","62.0","58.0","56.0","62.0","48.0","52.5","62.0","42.0","53.0","62.0","42.0","44.5","46.0","43.0","40.0","46.0","31.0","37.25","46.0","29.0","39.6","49.0","29.0","52.5","53.0","52.0","48.333333333333336","53.0","40.0","45.25","53.0","36.0","46.6","53.0","36.0","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0174999999999999","0.06","0.0","0.08","0.33","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","8.95","14.4","3.5","8.666666666666666","14.4","3.5","8.575","14.4","3.5","8.319999999999999","14.4","3.5","26.0","29.0","23.0","23.0","29.0","17.0","22.25","29.0","17.0","21.2","29.0","17.0","-1.0","4","206","False","False","False"
"2023-11-06","ROCHESTER NY","58.0","35.0","47.0","2.0","18.0","0.0","0.04","0.0","0.0","8.1","21.0","160.0","33","ROC","2023","11","6","0","310","fall","True","False","23.0","south","False","False","True","False","False","False","False","False","False","51.0","58.0","62.0","48.0","42.0","37.0","46.0","43.0","31.0","29.0","44.0","52.0","53.0","40.0","36.0","0.01","0.01","0.0","0.0","0.06","0.0","0.0","0.0","0.0","0.01","5.6","3.5","14.4","8.1","8.3","15.0","23.0","29.0","17.0","20.0","54.5","58.0","51.0","57.0","62.0","51.0","54.75","62.0","48.0","52.2","62.0","42.0","41.5","46.0","37.0","42.0","46.0","37.0","39.25","46.0","31.0","37.2","46.0","29.0","48.0","52.0","44.0","49.666666666666664","53.0","44.0","47.25","53.0","40.0","45.0","53.0","36.0","0.01","0.01","0.01","0.0066666666666666","0.01","0.0","0.005","0.01","0.0","0.016","0.06","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.002","0.01","0.0","4.55","5.6","3.5","7.833333333333333","14.4","3.5","7.9","14.4","3.5","7.980000000000001","14.4","3.5","19.0","23.0","15.0","22.333333333333332","29.0","15.0","21.0","29.0","15.0","20.8","29.0","15.0","-8.0","0","207","True","True","True"
"2023-11-07","ROCHESTER NY","60.0","37.0","49.0","4.0","16.0","0.0","0.01","0.0","0.0","15.0","26.0","290.0","47","ROC","2023","11","7","1","311","fall","False","False","23.0","west","False","False","False","True","False","False","True","False","False","58.0","51.0","58.0","62.0","48.0","35.0","37.0","46.0","43.0","31.0","47.0","44.0","52.0","53.0","40.0","0.04","0.01","0.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.1","5.6","3.5","14.4","8.1","21.0","15.0","23.0","29.0","17.0","54.5","58.0","51.0","55.666666666666664","58.0","51.0","57.25","62.0","51.0","55.4","62.0","48.0","36.0","37.0","35.0","39.333333333333336","46.0","35.0","40.25","46.0","35.0","38.4","46.0","31.0","45.5","47.0","44.0","47.666666666666664","52.0","44.0","49.0","53.0","44.0","47.2","53.0","40.0","0.025","0.04","0.01","0.02","0.04","0.01","0.015","0.04","0.0","0.012","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.85","8.1","5.6","5.733333333333333","8.1","3.5","7.9","14.4","3.5","7.94","14.4","3.5","18.0","21.0","15.0","19.666666666666668","23.0","15.0","22.0","29.0","15.0","21.0","29.0","15.0","3.0","1","208","True","True","False"
"2023-11-08","ROCHESTER NY","38.0","32.0","35.0","-9.0","30.0","0.0","0.25","0.01","0.0","9.6","20.0","120.0","134","ROC","2023","11","8","2","312","fall","True","False","6.0","southeast","True","False","True","True","False","False","False","False","False","60.0","58.0","51.0","58.0","62.0","37.0","35.0","37.0","46.0","43.0","49.0","47.0","44.0","52.0","53.0","0.01","0.04","0.01","0.01","0.0","0.0","0.0","0.0","0.0","0.0","15.0","8.1","5.6","3.5","14.4","26.0","21.0","15.0","23.0","29.0","59.0","60.0","58.0","56.333333333333336","60.0","51.0","56.75","60.0","51.0","57.8","62.0","51.0","36.0","37.0","35.0","36.333333333333336","37.0","35.0","38.75","46.0","35.0","39.6","46.0","35.0","48.0","49.0","47.0","46.666666666666664","49.0","44.0","48.0","52.0","44.0","49.0","53.0","44.0","0.025","0.04","0.01","0.02","0.04","0.01","0.0175","0.04","0.01","0.014","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.55","15.0","8.1","9.566666666666668","15.0","5.6","8.05","15.0","3.5","9.32","15.0","3.5","23.5","26.0","21.0","20.666666666666668","26.0","15.0","21.25","26.0","15.0","22.8","29.0","15.0","2.0","0","209","False","False","True"
"2023-11-09","ROCHESTER NY","50.0","36.0","43.0","-1.0","22.0","0.0","0.27","0.0","0.0","10.9","22.0","260.0","13","ROC","2023","11","9","3","313","fall","True","False","14.0","west","True","False","True","False","False","False","False","False","False","38.0","60.0","58.0","51.0","58.0","32.0","37.0","35.0","37.0","46.0","35.0","49.0","47.0","44.0","52.0","0.25","0.01","0.04","0.01","0.01","0.01","0.0","0.0","0.0","0.0","9.6","15.0","8.1","5.6","3.5","20.0","26.0","21.0","15.0","23.0","49.0","60.0","38.0","52.0","60.0","38.0","51.75","60.0","38.0","53.0","60.0","38.0","34.5","37.0","32.0","34.666666666666664","37.0","32.0","35.25","37.0","32.0","37.4","46.0","32.0","42.0","49.0","35.0","43.666666666666664","49.0","35.0","43.75","49.0","35.0","45.4","52.0","35.0","0.13","0.25","0.01","0.0999999999999999","0.25","0.01","0.0775","0.25","0.01","0.064","0.25","0.01","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","12.3","15.0","9.6","10.9","15.0","8.1","9.575","15.0","5.6","8.360000000000001","15.0","3.5","23.0","26.0","20.0","22.333333333333332","26.0","20.0","20.5","26.0","15.0","21.0","26.0","15.0","-14.0","0","210","True","False","True"
"2023-11-10","ROCHESTER NY","52.0","39.0","46.0","2.0","19.0","0.0","0.0","0.0","0.0","8.6","18.0","280.0","26","ROC","2023","11","10","4","314","fall","False","False","13.0","west","False","True","False","False","False","True","False","False","False","50.0","38.0","60.0","58.0","51.0","36.0","32.0","37.0","35.0","37.0","43.0","35.0","49.0","47.0","44.0","0.27","0.25","0.01","0.04","0.01","0.0","0.01","0.0","0.0","0.0","10.9","9.6","15.0","8.1","5.6","22.0","20.0","26.0","21.0","15.0","44.0","50.0","38.0","49.333333333333336","60.0","38.0","51.5","60.0","38.0","51.4","60.0","38.0","34.0","36.0","32.0","35.0","37.0","32.0","35.0","37.0","32.0","35.4","37.0","32.0","39.0","43.0","35.0","42.333333333333336","49.0","35.0","43.5","49.0","35.0","43.6","49.0","35.0","0.26","0.27","0.25","0.1766666666666666","0.27","0.01","0.1425","0.27","0.01","0.116","0.27","0.01","0.005","0.01","0.0","0.0033333333333333","0.01","0.0","0.0025","0.01","0.0","0.002","0.01","0.0","10.25","10.9","9.6","11.833333333333334","15.0","9.6","10.9","15.0","8.1","9.84","15.0","5.6","21.0","22.0","20.0","22.666666666666668","26.0","20.0","22.25","26.0","20.0","20.8","26.0","15.0","8.0","1","211","True","True","False"
